,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
0,Heloisa Salino,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Gato, Fêmea, Pequeno,4,0
1,Snoopy,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Cachorro, Macho, Médio,21,0
2,Mila,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Cachorro, Fêmea, Pequeno,23,0
3,Free,São Paulo, São Paulo, 22/08/2020.,Cachorro, Macho, Médio,30,0
4,Valentina,São Paulo, São Paulo, 22/08/2020.,Gato, Fêmea, Pequeno,54,0
5,Boquinha,São Paulo, São Paulo, 22/08/2020.,Gato, Fêmea, Pequeno,39,0
6,Space,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,82,0
7,Chicão,Rio de Janeiro, Rio de Janeiro, 21/08/2020.,Cachorro, Macho, Médio,48,0
8,Scott,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,99,0
9,Matilda,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,90,0
10,Cícera,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,32,0
11,Lorena,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,68,0
12,Melissa,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,68,0
13,Dorinha,Paraná, Curitiba, 21/08/2020.,Cachorro, Fêmea, Pequeno,84,0
14,Hur,Paraná, Curitiba, 21/08/2020.,Cachorro, Macho, Médio,91,0
15,Nick,São Paulo, São Paulo, 21/08/2020.,Cachorro, Macho, Médio,44,0
16,Filhotes,São Paulo, São Paulo, 21/08/2020.,Cachorro, Fêmea, Médio,182,0
17,Dixie,Rio Grande do Sul, Viamão, 21/08/2020.,Cachorro, Fêmea, Médio,48,0
18,GRANDINHO,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Macho, Pequeno,141,0
19,NANICO,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Macho, Pequeno,183,0
20,Heloisa Salino,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Gato, Fêmea, Pequeno,5,0
21,Snoopy,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Cachorro, Macho, Médio,22,0
22,Mila,Rio de Janeiro, Rio de Janeiro, 22/08/2020.,Cachorro, Fêmea, Pequeno,24,0
23,Free,São Paulo, São Paulo, 22/08/2020.,Cachorro, Macho, Médio,31,0
24,Valentina,São Paulo, São Paulo, 22/08/2020.,Gato, Fêmea, Pequeno,55,0
25,Boquinha,São Paulo, São Paulo, 22/08/2020.,Gato, Fêmea, Pequeno,40,0
26,Space,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,85,0
27,Chicão,Rio de Janeiro, Rio de Janeiro, 21/08/2020.,Cachorro, Macho, Médio,49,0
28,Scott,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,102,0
29,Matilda,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,92,0
30,Cícera,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,33,0
